ticker,name,open,high,low,close,prev_close,volume
1809,中釉,17.35,17.5,17.3,17.4,17.299999999999997,189653
1810,和成,16.85,17.2,16.85,17.15,16.799999999999997,536415
1817,凱撒衛,38.4,38.5,38.4,38.5,38.45,6661
1903,士紙,55.6,56.0,55.2,55.4,55.6,74565
1904,正隆,17.7,17.8,17.6,17.6,17.700000000000003,623733
1905,華紙,11.65,11.7,11.55,11.55,11.55,1811362
1906,寶隆,11.95,12.05,11.75,12.0,11.85,199582
1907,永豐餘,25.7,26.05,25.7,26.05,25.900000000000002,1201122
1909,榮成,10.35,10.4,10.2,10.2,10.25,1772620
2002,中鋼,18.35,18.85,18.3,18.85,18.25,48984890
2002A,中鋼特,38.85,38.85,38.8,38.8,38.8,7000
2006,東和鋼鐵,65.1,65.6,64.4,64.5,65.1,4973208
2007,燁興,7.27,7.4,7.27,7.27,7.27,225313
2008,高興昌,29.05,29.1,28.9,29.05,28.900000000000002,17655
2009,第一銅,42.9,43.7,42.85,43.2,42.900000000000006,1854423
2010,春源,20.55,20.7,20.5,20.7,20.55,1150419
2012,春雨,14.95,14.95,14.95,14.95,14.899999999999999,14814
2013,中鋼構,41.85,42.2,41.75,41.9,41.85,62681
2014,中鴻,15.3,15.45,15.2,15.25,15.05,3618028
2015,豐興,62.3,63.9,61.9,63.9,62.5,742740
2017,官田鋼,8.41,8.51,8.41,8.44,8.4,280926
2020,美亞,23.0,23.3,23.0,23.25,23.05,161539
2022,聚亨,8.33,8.39,8.3,8.36,8.33,211791
2023,燁輝,14.75,14.85,14.65,14.85,14.799999999999999,3781284
2025,千興,9.59,9.59,9.43,9.55,9.5,49390
2027,大成鋼,36.0,36.1,35.55,35.55,35.8,31375281
2028,威致,16.75,17.2,16.75,17.0,16.85,39225
2029,盛餘,21.25,21.45,21.15,21.2,21.2,142321
2030,彰源,13.8,14.05,13.8,13.9,13.9,133180
2031,新光鋼,37.5,37.65,37.3,37.45,37.35,351632
2032,新鋼,14.4,14.4,14.15,14.25,14.15,60315
2033,佳大,15.7,15.8,15.6,15.75,15.65,352715
2034,允強,20.4,20.55,20.2,20.35,20.200000000000003,948753
2038,海光,14.2,14.25,14.1,14.1,14.1,89867
2049,上銀,194.0,197.5,193.0,196.0,193.5,1881990
2059,川湖,3575.0,3685.0,3575.0,3660.0,3520.0,680541
2062,橋椿,21.0,21.15,21.0,21.1,21.05,116927
2069,運錩,16.8,16.85,16.75,16.8,16.8,58589
2101,南港,37.6,38.05,37.55,37.7,37.45,1017831
2102,泰豐,19.85,20.0,19.85,19.95,19.9,109935
2103,台橡,15.55,15.8,15.55,15.75,15.65,510563
2104,國際中橡,10.75,11.3,10.7,11.3,10.700000000000001,4032130
2105,正新,30.35,30.55,30.2,30.3,30.35,10827580
2106,建大,20.2,20.45,20.2,20.3,20.3,307686
2107,厚生,24.4,24.55,24.4,24.55,24.55,115865
2108,南帝,22.4,22.75,22.4,22.5,22.5,310741
2109,華豐,15.0,15.05,15.0,15.05,15.0,66221
2114,鑫永銓,89.6,90.0,89.5,90.0,89.5,36281
2115,六暉-KY,24.7,24.7,24.55,24.65,24.599999999999998,28417
2201,裕隆,35.9,39.0,35.6,38.3,36.5,31298287
2204,中華,60.2,61.4,60.1,61.3,60.4,2176403
2206,三陽工業,60.3,61.0,60.3,60.5,60.3,640549
2207,和泰車,573.0,587.0,570.0,581.0,581.0,1348707
2208,台船,20.0,20.3,19.9,20.3,19.75,2553801
2211,長榮鋼,103.0,107.5,102.5,105.0,102.5,5019409
2227,裕日車,57.5,57.5,56.0,56.1,57.0,52479
2228,劍麟,112.5,113.5,110.5,110.5,111.5,2728367
2231,為升,90.5,92.0,90.5,90.8,90.5,405207
2233,宇隆,185.5,187.0,182.0,185.0,181.5,472009
2236,百達-KY,113.5,116.0,111.5,114.0,111.5,182165
2239,英利-KY,37.45,37.5,36.5,37.05,37.15,74276
2241,艾姆勒,37.45,38.3,37.45,37.75,37.35,481685
2243,宏旭-KY,11.85,11.85,11.55,11.65,11.700000000000001,84886
2247,汎德永業,288.0,288.0,286.5,287.5,285.0,17711
2248,華勝-KY,49.4,50.2,48.5,49.35,49.35,23000
2250,IKKA-KY,70.5,71.7,70.5,70.7,70.2,42121
2254,巨鎧精密-創,59.6,59.6,59.6,59.6,59.300000000000004,1000
2258,鴻華先進-創,39.0,39.7,38.85,39.5,39.2,439171
2301,光寶科,157.0,161.0,156.0,159.5,155.0,17954983
2302,麗正,17.5,17.65,17.35,17.45,17.45,181100
2303,聯電,50.3,50.7,50.1,50.7,50.300000000000004,68294516
2305,全友,10.9,11.05,10.9,10.95,10.899999999999999,281132
2308,台達電,899.0,923.0,895.0,911.0,891.0,13809520
2312,金寶,22.9,23.2,22.7,22.85,22.650000000000002,12086730
2313,華通,93.0,93.3,87.1,87.8,91.39999999999999,74228272
2314,台揚,22.7,22.75,22.5,22.75,22.65,42941
2316,楠梓電,102.5,103.0,100.5,101.5,101.0,1776249
2317,鴻海,219.0,221.5,218.0,221.5,216.0,41562299
2323,中環,10.3,10.6,10.2,10.6,10.25,7582123
2324,仁寶,30.0,30.0,29.6,29.7,29.7,31000300
2327,國巨*,222.0,224.5,220.0,222.0,218.0,15740304
2328,廣宇,45.9,46.25,45.6,46.0,45.4,1944953
2329,華泰,52.3,52.8,49.35,49.7,51.7,33598692
2330,台積電,1455.0,1455.0,1430.0,1430.0,1430.0,42614140
2331,精英,23.25,23.5,22.9,23.35,23.150000000000002,4619750
2332,友訊,15.7,15.85,15.6,15.85,15.6,1202525
2337,旺宏,39.2,39.8,37.05,37.15,37.949999999999996,136027724
2338,光罩,34.05,35.35,34.05,35.35,33.9,1098671
2340,台亞,26.85,27.5,26.35,27.15,26.549999999999997,1807740
2342,茂矽,28.85,29.4,28.3,28.5,28.6,1153212
2344,華邦電,76.9,77.5,71.2,71.3,74.5,495025660
2345,智邦,1200.0,1210.0,1165.0,1175.0,1180.0,6311693
2347,聯強,57.8,58.9,57.7,58.9,57.6,14177281
2348,海悅,82.0,84.4,81.8,83.0,81.8,590703
2348A,海悅甲特,36.55,36.55,36.55,36.55,36.5,7400
2349,錸德,13.7,14.15,13.65,14.0,14.0,7278241
2351,順德,75.0,75.7,74.5,75.1,74.5,460498
2352,佳世達,24.7,25.2,24.7,24.9,24.549999999999997,9403819
2353,宏碁,25.85,26.05,25.65,25.9,25.7,14144279
2354,鴻準,61.5,61.7,61.1,61.3,60.9,4672830
2355,敬鵬,31.8,32.0,31.55,31.6,31.75,669603
2356,英業達,42.65,43.0,42.55,43.0,42.2,7986742
2357,華碩,556.0,564.0,550.0,550.0,554.0,13187404
2359,所羅門,128.0,128.0,125.0,125.5,125.0,536689
2360,致茂,740.0,763.0,737.0,741.0,728.0,13285703
2362,藍天,39.4,40.45,39.25,40.45,39.6,652513
2363,矽統,47.6,48.1,47.4,48.1,47.25,1505049
2364,倫飛,68.4,70.1,67.9,68.5,67.8,390086
2365,昆盈,35.45,35.55,35.0,35.35,35.1,847348
2367,燿華,26.5,26.7,25.9,26.0,26.35,12489828
2368,金像電,597.0,620.0,596.0,608.0,589.0,9862253
2369,菱生,23.0,23.2,22.2,22.3,22.650000000000002,5790894
2371,大同,30.55,31.45,30.5,31.35,30.75,27142614
2373,震旦行,56.6,57.0,56.5,56.7,56.6,13473
2374,佳能,77.0,77.2,75.9,76.0,76.5,3365386
2375,凱美,91.7,92.6,89.7,89.7,90.3,1362539
2376,技嘉,239.0,239.5,234.0,238.0,237.0,4639189
2377,微星,100.5,102.0,100.5,102.0,100.0,4455629
2379,瑞昱,507.0,508.0,497.0,497.0,507.0,3309050
2380,虹光,5.02,5.02,4.92,5.01,4.97,63417
2382,廣達,262.5,265.0,261.5,265.0,260.0,22665570
2383,台光電,1535.0,1565.0,1530.0,1550.0,1500.0,2430074
2385,群光,114.5,116.0,114.0,115.5,113.5,3404387
2387,精元,39.15,39.7,39.1,39.55,39.05,166377
2388,威盛,56.4,56.9,55.7,56.3,55.8,2758572
2390,云辰,9.89,10.1,9.85,9.99,9.82,586076
2392,正崴,37.2,37.6,37.2,37.45,37.050000000000004,775146
2393,億光,52.4,53.2,51.7,53.2,51.900000000000006,13217035
2395,研華,274.5,282.5,274.5,282.5,275.0,3178278
2397,友通,61.1,62.1,61.1,61.7,61.1,85318
2399,映泰,24.9,25.5,24.0,24.0,24.2,7638607
2401,凌陽,20.35,20.5,20.2,20.4,20.2,897189
2402,毅嘉,56.1,58.0,55.5,56.2,55.2,9935195
2404,漢唐,977.0,984.0,954.0,983.0,952.0,4625672
2405,輔信,18.8,18.8,18.25,18.5,18.5,1347077
2406,國碩,23.65,24.6,23.5,24.6,23.6,11909357
2408,南亞科,177.0,177.0,170.0,174.5,170.0,38432181
2409,友達,11.2,11.3,11.15,11.25,11.15,31818009
2412,中華電,130.0,131.0,129.5,131.0,130.0,6555589
2413,環科,31.35,33.0,31.35,31.7,31.349999999999998,6364697
2414,精技,41.25,41.5,41.15,41.25,41.15,77474
2415,錩新,25.65,25.8,25.55,25.55,25.55,34786
2417,圓剛,35.4,35.65,34.6,35.15,35.35,441168
2419,仲琦,24.4,24.55,23.85,24.15,24.049999999999997,807908
2420,新巨,50.1,50.5,50.0,50.2,50.1,88217
2421,建準,152.5,157.5,151.5,157.0,151.5,2278872
2423,固緯,54.6,55.3,54.5,55.3,54.8,102466
2424,隴華,40.25,40.5,39.0,39.0,39.4,104287
2425,承啟,29.5,29.95,29.1,29.85,29.1,163712
2426,鼎元,17.0,17.2,16.8,17.05,17.0,352382
2427,三商電,27.0,27.35,26.95,27.3,26.85,582919
2428,興勤,175.0,177.5,174.0,174.5,175.0,515280
2429,銘旺科,73.9,80.3,73.6,80.3,73.0,1024897
2430,燦坤,22.9,22.95,22.85,22.95,22.95,33009
2431,聯昌,11.45,12.25,11.4,11.9,11.4,1253596
2432,倚天酷碁-創,25.4,25.4,25.35,25.35,25.450000000000003,22000
2433,互盛電,47.4,47.45,47.4,47.45,47.45,10711
2434,統懋,30.5,30.65,30.0,30.65,30.5,14251
2436,偉詮電,48.0,49.35,47.85,49.25,47.45,1632664
2438,翔耀,22.0,22.0,21.55,21.9,22.0,93552
2439,美律,96.5,96.7,94.9,96.7,95.5,4687782
2440,太空梭,14.05,14.25,13.65,14.1,13.85,503693
2441,超豐,85.6,90.3,83.9,88.7,83.4,25959386
2442,新美齊,25.5,26.05,25.5,25.85,25.700000000000003,240935
2444,兆勁,11.95,11.95,11.4,11.55,11.700000000000001,297512
2449,京元電子,212.0,216.5,212.0,215.5,208.5,11702010
2450,神腦,28.9,29.0,28.85,28.95,29.0,82660
2451,創見,189.0,189.0,175.0,175.5,183.5,8715775
2453,凌群,52.4,53.0,52.0,52.5,52.2,167285
2454,聯發科,1440.0,1445.0,1410.0,1410.0,1420.0,8310030
2455,全新,132.5,135.5,132.0,134.0,131.0,1555816
2457,飛宏,29.7,29.8,29.2,29.2,29.3,2206213
2458,義隆,126.5,126.5,122.0,125.5,126.5,3079764
2459,敦吉,65.0,65.2,65.0,65.2,64.9,14521
2460,建通,19.2,19.9,19.0,19.6,19.0,216707
2461,光群雷,15.3,15.35,15.2,15.3,15.200000000000001,124769
2462,良得電,22.6,22.75,22.55,22.55,22.55,106033
2464,盟立,59.4,60.4,59.4,59.9,59.4,743058
2465,麗臺,59.9,63.2,59.6,62.4,59.9,648217
2466,冠西電,65.8,67.0,65.0,66.7,65.9,1279428
2467,志聖,232.5,233.0,223.0,223.5,226.5,1906322
2468,華經,41.95,42.7,41.25,42.4,41.25,1187480
2471,資通,49.85,50.2,49.65,49.9,49.85,57325
2472,立隆電,105.0,107.5,103.0,105.0,103.5,2289648
2474,可成,191.5,196.0,191.5,194.0,190.5,2948741
2476,鉅祥,88.4,90.5,88.4,89.9,87.9,1303889
2477,美隆電,23.75,24.05,23.55,23.75,23.45,58232
2478,大毅,57.0,57.5,55.6,55.9,56.199999999999996,818312
2480,敦陽科,150.5,150.5,148.5,150.0,148.5,144425
2481,強茂,83.5,85.0,82.4,82.7,82.60000000000001,19955991
2482,連宇,17.45,17.65,17.25,17.4,17.5,97609
2483,百容,18.65,19.05,18.65,18.95,18.8,66000
2484,希華,20.9,20.9,20.7,20.9,20.9,161136
2485,兆赫,29.4,30.9,28.8,29.1,28.950000000000003,68777575
2486,一詮,91.0,91.8,89.8,90.2,90.3,10332158
2488,漢平,45.4,45.65,45.4,45.5,45.35,57562
2489,瑞軒,14.55,14.85,14.55,14.75,14.55,1432824
2491,吉祥全,24.6,24.75,22.8,22.8,25.3,1235160
2492,華新科,116.5,117.5,114.0,115.0,114.5,3590259
2493,揚博,98.5,98.5,97.0,97.5,97.0,370471
2495,普安,30.35,30.6,29.35,29.45,30.5,15153447
2496,卓越,68.8,68.8,68.6,68.6,68.89999999999999,3010
2497,怡利電,47.4,47.4,45.6,46.3,47.0,383333
2498,宏達電,49.0,49.35,48.6,49.3,48.55,4367613
2501,國建,22.9,23.7,22.6,23.3,22.8,5944413
2504,國產,36.0,36.75,36.0,36.75,36.2,7351888
2505,國揚,19.2,19.7,19.2,19.6,19.25,712877
2506,太設,9.3,9.34,9.26,9.31,9.290000000000001,113553
2509,全坤建,15.0,15.55,15.0,15.4,15.0,343343
2511,太子,8.11,8.29,8.11,8.22,8.110000000000001,1197480
2514,龍邦,14.85,15.05,14.85,15.0,14.85,75963
2515,中工,13.2,13.55,13.2,13.3,13.25,9649100
2516,新建,14.85,15.0,14.85,14.9,14.85,44579
2520,冠德,34.0,35.45,33.75,35.4,34.0,15937456
2524,京城,42.9,43.2,42.0,42.4,42.15,160803
2527,宏璟,28.25,28.7,28.15,28.4,28.349999999999998,147914
2528,皇普,30.15,30.8,30.15,30.65,30.15,1161672
2530,華建,28.0,28.85,27.9,28.85,28.05,896591
2534,宏盛,20.4,20.85,20.4,20.7,20.599999999999998,464265
2535,達欣工,62.0,62.9,62.0,62.5,62.2,136152
2536,宏普,26.4,26.75,26.35,26.6,26.25,228301
2537,聯上發,11.2,12.2,11.1,11.85,11.45,11862194
2538,基泰,11.25,11.45,11.25,11.4,11.25,343909
2539,櫻花建,47.65,48.6,47.65,48.5,47.65,837155
2540,愛山林,48.05,48.85,47.85,48.15,48.199999999999996,1556424
2542,興富發,39.15,39.95,38.85,39.65,39.15,14282340
2543,皇昌,62.3,63.5,62.3,62.7,61.900000000000006,1796480
2545,皇翔,38.5,39.7,38.4,38.8,38.4,1011915
2546,根基,86.4,87.6,86.4,87.1,86.39999999999999,38949
2547,日勝生,10.8,10.9,10.7,10.75,10.75,2090666
2548,華固,111.5,118.0,110.0,114.5,111.0,6655773
2597,潤弘,166.5,170.0,166.0,167.5,165.5,938524
2601,益航,5.51,5.56,5.49,5.53,5.49,889193
2603,長榮,182.5,185.5,182.0,185.5,183.0,9546076
2605,新興,25.8,26.3,25.5,26.1,25.85,8934625
2606,裕民,60.9,61.4,60.0,61.4,60.9,7039707
2607,榮運,56.5,57.7,56.5,57.7,56.800000000000004,2448841
2608,嘉里大榮,33.15,33.35,33.15,33.25,33.15,92226
2609,陽明,50.8,52.3,50.8,52.3,50.699999999999996,48376276
2610,華航,19.6,19.95,19.55,19.85,19.6,29892702
2611,志信,14.9,15.0,14.8,14.95,14.85,148968
2612,中航,59.5,60.3,58.7,60.0,59.4,1541709
2613,中櫃,23.1,23.5,23.0,23.5,23.15,482241
2614,東森,23.1,23.7,22.9,23.65,22.799999999999997,3642437
2615,萬海,76.6,78.0,75.8,78.0,76.4,19634359
2616,山隆,13.7,13.7,13.65,13.65,13.6,59283
2617,台航,30.4,30.7,30.2,30.55,30.3,376590
2618,長榮航,36.0,36.2,35.75,36.2,35.85,25528755
2630,亞航,50.3,51.3,49.95,50.8,49.3,2396423
2633,台灣高鐵,27.3,27.85,27.3,27.85,27.400000000000002,6895331
2634,漢翔,51.7,52.2,50.6,50.8,49.8,10235357
2636,台驊控股,65.4,65.7,65.3,65.7,65.10000000000001,209441
2637,慧洋-KY,67.1,67.6,66.1,67.6,67.19999999999999,2715743
2642,宅配通,26.7,26.7,26.15,26.15,26.25,16439
2645,長榮航太,140.0,147.0,138.5,144.0,138.0,6256417
2646,星宇航空,22.95,23.4,22.95,23.4,22.95,2890835
2701,萬企,11.05,11.1,11.0,11.05,11.05,40084
2702,華園,11.9,12.05,11.8,11.95,11.899999999999999,65560
2704,國賓,43.25,43.5,43.15,43.35,43.25,29281
2705,六福,16.6,16.7,16.55,16.65,16.549999999999997,73437
2706,第一店,12.95,13.0,12.9,13.0,12.95,59962
2707,晶華,188.5,189.5,188.5,189.5,188.5,84882
2712,遠雄來,18.0,18.4,18.0,18.4,18.299999999999997,4000
2722,夏都,26.8,26.8,26.35,26.75,26.4,17144
2723,美食-KY,68.1,69.4,68.1,69.4,67.9,386299
2727,王品,216.5,218.5,216.0,217.0,216.0,461568
2731,雄獅,165.0,167.0,165.0,166.5,165.0,410208
2739,寒舍,35.75,36.05,35.65,35.9,35.65,83338
2748,雲品,42.75,43.3,42.7,43.1,42.7,88032
2753,八方雲集,194.5,196.0,194.5,195.5,193.5,147567
2762,世界健身-KY,77.6,78.5,77.6,78.5,77.4,27392
2801,彰銀,20.75,21.1,20.7,21.1,20.75,34505079
2812,台中銀,21.2,21.65,21.15,21.45,21.349999999999998,13844197
2816,旺旺保,28.95,29.1,28.9,29.1,29.0,97599
2820,華票,16.8,16.9,16.8,16.9,16.799999999999997,390349
2832,台產,50.6,50.9,50.3,50.7,50.6,159528
2834,臺企銀,15.95,16.2,15.95,16.15,15.999999999999998,20752399
2836,高雄銀,12.4,12.55,12.4,12.55,12.4,1986366
2838,聯邦銀,19.2,19.75,19.2,19.55,19.35,3570253
2838A,聯邦銀甲特,54.4,54.5,54.4,54.5,54.5,8098
2845,遠東銀,12.8,12.9,12.75,12.9,12.85,12788149
2849,安泰銀,13.55,13.6,13.45,13.55,13.55,73149
2850,新產,118.0,119.0,117.5,117.5,118.5,371773
2851,中再保,26.2,26.3,26.0,26.2,26.2,910727
2852,第一保,28.05,28.35,28.0,28.25,28.05,414760
2855,統一證,24.05,24.5,24.05,24.3,24.0,2310723
2867,三商壽,7.88,8.0,7.81,8.0,7.88,24215431
2880,華南金,31.7,32.5,31.5,31.9,31.7,50825344
2881,富邦金,96.6,97.6,96.3,97.3,96.8,21547066
2881A,富邦特,63.4,63.4,63.3,63.3,63.3,22806
2881B,富邦金乙特,61.7,61.8,61.7,61.8,61.8,5755
2881C,富邦金丙特,53.6,53.6,53.5,53.5,53.5,14272
2882,國泰金,74.6,75.5,73.9,75.5,74.4,52095116
2882A,國泰特,60.7,60.7,60.6,60.7,60.7,50711
2882B,國泰金乙特,60.0,60.0,60.0,60.0,60.0,1500
2883,凱基金,17.4,17.6,17.25,17.55,17.35,48470752
2883B,凱基金乙特,7.86,7.88,7.85,7.88,7.87,1523503
2884,玉山金,33.2,33.7,32.9,33.55,33.25,140458700
2885,元大金,39.25,40.2,39.2,40.2,39.25,49972115
2886,兆豐金,40.25,41.05,40.25,40.6,40.4,37442480
2887,台新新光金,21.1,21.9,21.1,21.4,21.299999999999997,491464941
2887E,台新新光戊特一,49.9,49.95,49.6,49.65,49.6,92448
2887F,台新新光戊特二,46.3,46.4,46.3,46.4,46.4,10213
2887G,台新新光庚特一,39.4,39.5,39.4,39.5,39.45,45869
2887H,台新新光庚特二,38.9,39.0,38.9,38.95,38.900000000000006,39094
2887I,台新新光辛特,9.35,9.36,9.34,9.35,9.35,4446704
2887Z1,台新新光己特,16.5,16.55,16.4,16.55,16.5,170256
2889,國票金,16.4,16.6,16.4,16.5,16.4,2631679
2890,永豐金,28.85,29.4,28.75,29.1,28.85,52639238
2891,中信金,49.15,50.2,48.95,49.5,49.35,88296236
2891B,中信金乙特,63.7,63.7,63.7,63.7,63.7,3865
2891C,中信金丙特,60.0,60.3,60.0,60.3,60.3,2690
2892,第一金,29.4,29.95,29.4,29.95,29.4,111768493
2897,王道銀行,9.12,9.18,9.11,9.13,9.120000000000001,3000464
2897B,王道銀乙特,11.85,11.85,11.85,11.85,11.85,60272
2903,遠百,22.35,22.7,22.3,22.35,22.25,7874139
2904,匯僑,17.1,17.15,17.1,17.1,17.1,3143
2905,三商,16.45,16.55,16.35,16.45,16.45,663056
2906,高林,12.8,12.9,12.75,12.85,12.85,136177
2908,特力,20.4,20.45,20.3,20.45,20.4,300361
2910,統領,21.1,21.1,21.05,21.05,20.95,3000
2911,麗嬰房,4.56,4.56,4.55,4.55,4.55,19999
2912,統一超,221.5,225.5,221.5,224.0,221.5,2066726
2913,農林,13.75,13.95,13.7,13.9,13.65,735711
2915,潤泰全,55.2,55.9,55.1,55.6,54.9,1845623
2923,鼎固-KY,20.45,20.65,20.3,20.6,20.1,26568
2929,淘帝-KY,8.1,8.1,7.97,8.02,8.1,226411
2939,永邑-KY,23.75,23.8,23.65,23.8,23.95,10092
2945,三商家購,37.8,38.0,37.8,38.0,38.0,8160
3002,歐格,27.2,27.55,26.6,26.6,26.700000000000003,1214162
3003,健和興,47.05,47.8,47.05,47.75,47.1,86141
3004,豐達科,99.0,101.5,98.3,100.0,98.0,481592
3005,神基,116.5,118.0,116.0,116.5,116.5,1496169
3006,晶豪科,83.4,84.5,80.6,80.6,81.5,4616607
3008,大立光,2035.0,2060.0,2035.0,2060.0,2030.0,307883
3010,華立,119.0,119.0,113.5,116.0,117.0,1669332
3011,今皓,13.85,14.25,13.75,14.2,13.799999999999999,813072
3013,晟銘電,125.5,128.0,125.0,127.0,123.5,1884763
3014,聯陽,114.0,115.5,114.0,114.5,114.0,399332
3015,全漢,53.6,54.2,53.5,53.5,53.5,208671
3016,嘉晶,52.5,52.9,50.4,50.8,51.9,1985211
3017,奇鋐,1385.0,1450.0,1380.0,1450.0,1360.0,6314924
3018,隆銘綠能,11.7,11.7,11.7,11.7,11.7,4305
3019,亞光,138.0,138.5,136.5,136.5,136.5,1420145
3021,鴻名,17.6,17.95,17.6,17.65,17.599999999999998,56271
3022,威強電,67.1,68.6,67.1,68.6,67.0,593340
3023,信邦,202.0,203.5,199.5,200.0,200.0,1401774
3024,憶聲,11.2,11.3,11.05,11.15,11.25,539577
3025,星通,61.0,63.7,60.3,63.7,60.5,2175021
3026,禾伸堂,101.0,102.0,100.0,100.0,100.0,1037129
3027,盛達,22.6,22.95,22.55,22.9,22.549999999999997,185808
3028,增你強,39.2,39.2,38.35,38.5,38.9,2021691
3029,零壹,110.0,111.0,109.5,111.0,109.5,340047
3030,德律,174.0,188.0,172.5,188.0,171.0,15067878
3031,佰鴻,19.7,19.7,19.4,19.5,19.5,241815
3032,偉訓,76.0,77.0,75.6,76.8,75.6,482219
3033,威健,30.7,30.85,30.5,30.6,30.55,977201
3034,聯詠,378.5,380.0,373.0,376.0,377.5,2037551
3035,智原,168.5,170.0,166.0,166.0,168.0,2260273
3036,文曄,149.0,155.0,148.5,152.0,147.0,18117255
3036A,文曄甲特,51.4,51.4,51.3,51.4,51.4,87604
3037,欣興,211.0,216.5,209.0,215.0,207.0,26149364
3038,全台,23.05,23.05,22.8,22.95,23.0,414844
3040,遠見,55.7,57.2,55.7,56.2,56.1,52459
3041,揚智,25.05,25.2,24.75,24.75,24.75,582011
3042,晶技,83.0,83.9,83.0,83.1,82.89999999999999,1053802
3043,科風,21.6,21.75,21.35,21.35,21.35,45845
3044,健鼎,303.0,307.0,301.5,303.0,299.5,3056253
3045,台灣大,104.5,106.5,104.0,106.0,104.5,49771303
3046,建碁,52.0,52.9,52.0,52.9,51.8,266891
3047,訊舟,19.0,19.2,18.4,18.5,18.6,2868864
3048,益登,39.5,40.3,38.65,38.8,38.8,2803363
3049,精金,7.25,7.5,7.17,7.36,7.390000000000001,2811669
3050,鈺德,13.45,13.55,13.2,13.55,13.450000000000001,1379545
3051,力特,18.5,18.75,18.5,18.75,18.5,174160
3052,夆典,11.75,11.8,11.65,11.7,11.7,798640
3054,立萬利,27.35,27.55,26.5,26.95,27.3,40408
3055,蔚華科,75.4,76.5,74.2,75.2,74.2,627074
3056,富華新,17.95,18.5,17.95,18.15,17.95,1754706
3057,喬鼎,17.95,19.05,17.95,19.05,17.35,2015249
3058,立德,10.6,10.75,10.5,10.6,10.65,427893
3059,華晶科,40.5,40.85,40.35,40.45,40.25,1311232
3060,銘異,35.05,35.2,33.1,33.55,34.949999999999996,50004238
3062,建漢,24.1,24.15,23.65,23.65,23.849999999999998,1687666
3090,日電貿,95.0,96.0,93.7,94.6,93.6,4164400
3092,鴻碩,16.05,16.25,15.95,16.05,15.950000000000001,212937
3094,聯傑,24.0,24.1,23.8,23.95,24.0,113690
3130,一零四,224.0,224.0,223.5,223.5,225.0,4516
3135,凌航,65.7,66.6,62.7,62.7,63.900000000000006,1412821
3138,耀登,109.5,111.5,102.0,102.0,106.0,1655108
3149,正達,33.95,34.45,33.55,33.55,33.4,806966
3150,鈺寶-創,19.6,20.05,19.55,19.7,19.3,54021
3164,景岳,18.3,18.3,18.25,18.25,18.3,8344
3167,大量,219.0,228.5,216.5,217.0,214.5,8100964
3168,眾福科,43.5,43.5,42.1,42.95,43.6,15228
3189,景碩,135.0,137.5,133.5,135.0,132.0,8859608
3209,全科,31.8,31.8,31.4,31.65,31.799999999999997,417978
3229,晟鈦,25.15,26.0,25.15,25.8,25.150000000000002,304808
3231,緯創,141.5,144.0,141.0,144.0,139.5,32344030
3257,虹冠電,65.3,68.3,64.5,68.3,62.099999999999994,3340248
3266,昇陽,13.8,14.05,13.8,14.0,13.85,48000
3296,勝德,25.0,25.0,24.3,24.35,24.400000000000002,133866
3305,昇貿,103.0,104.5,101.0,102.0,102.0,5812703
3308,聯德,16.25,16.25,15.8,15.8,16.05,43346
3311,閎暉,30.7,31.8,30.7,31.35,30.650000000000002,467958
3312,弘憶股,35.5,36.2,35.5,35.95,35.35,406002
3321,同泰,17.3,18.15,17.0,17.7,16.9,508864
3338,泰碩,48.8,49.3,48.6,48.8,48.75,183866
3346,麗清,18.75,19.15,18.75,19.05,18.75,91604
3356,奇偶,45.55,45.65,45.0,45.35,44.9,90706
3376,新日興,208.0,214.0,206.0,210.5,205.5,2285327
3380,明泰,31.45,31.7,30.95,31.05,31.2,1208825
3406,玉晶光,418.5,420.0,416.0,419.0,417.5,865509
3413,京鼎,286.5,290.0,286.5,287.5,283.5,749263
3416,融程電,149.5,153.5,149.0,153.5,148.5,203929
3419,譁裕,13.05,13.2,12.95,13.1,13.299999999999999,154446
3432,台端,14.05,14.1,13.95,14.1,14.2,7000
3437,榮創,14.25,14.5,14.15,14.35,14.2,221268
3443,創意,2080.0,2105.0,2020.0,2045.0,2020.0,3318020
3447,展達,46.85,47.2,46.65,46.7,46.6,160042
3450,聯鈞,246.0,250.0,236.0,238.0,241.0,11039362
3454,晶睿,98.7,98.8,98.6,98.7,98.7,800993
3481,群創,12.5,12.9,12.35,12.7,12.399999999999999,76907150
3494,誠研,8.25,8.29,8.11,8.11,8.25,140326
3501,維熹,48.8,48.8,48.5,48.5,48.8,79275
3504,揚明光,51.6,51.7,50.9,51.1,50.9,78146
3515,華擎,250.0,252.5,247.0,250.0,248.0,877585
3518,柏騰,20.35,20.45,20.05,20.35,20.200000000000003,81462
3528,安馳,68.6,68.6,67.4,68.0,67.4,77116
3530,晶相光,73.2,73.5,70.9,70.9,71.9,244931
3532,台勝科,93.0,95.2,91.6,91.9,90.10000000000001,2777188
3533,嘉澤,1305.0,1320.0,1300.0,1305.0,1285.0,437664
3535,晶彩科,88.6,91.0,87.8,91.0,87.5,3414731
3543,州巧,42.35,42.8,41.2,41.7,41.7,1148578
3545,敦泰,51.4,51.7,50.2,51.0,50.4,778163
3550,聯穎,13.65,14.55,13.5,14.1,13.25,4178943
3557,嘉威,35.7,36.05,35.55,35.75,35.75,31644
